Category,Company,Country,Total Funding,Funding Numeric,Founded,Description
Streaming/In-Memory,Estuary,United States,,,,"Estuary is a database software company that specializes in linking to both internal and external systems, integrating real-time batch operations, and allowing clients to stream data, including internal services, apps, or external SaaS. It is based in New York, New York."
Streaming/In-Memory,Rising Wave Labs,United States,$36M,36000000,2021,"RisingWave Labs provides a cloud-native streaming database that maintains storage and allows users to access data efficiently. It uses SQL as the interface, consumes streaming data, and performs incremental computations. The company was founded in 2021 and is based in San Francisco, California."
Streaming/In-Memory,Amazon Kinesis,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
Streaming/In-Memory,RedPanda,United States,$65.5M,65500000.0,2019,"Redpanda, fka Vectorized, delivers enterprises with a modern data-streaming platform for mission-critical applications. The company is building a family of products designed to reliably transform data streams into data products by unifying historical and real-time data, enabling inline Lambda transformations, all exposed under a drop-in Kafka-API replacement."
Streaming/In-Memory,Google Cloud Dataflow,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
Streaming/In-Memory,Striim,United States,$92.5M,92500000.0,2013,"Striim is an end-to-end streaming integration and intelligence platform. Striim specializes in multi-stream data integration and real-time Change Data Capture (CDC) across a wide variety of data sources including transaction/change data, events, log files, application and IoT sensor data. With data pipelines in-place, the Striim platform makes streaming analytics easy. Enterprises can detect anomalies, identify and visualize events of interest, and trigger alerts and workflows – all in-time and in-context."
Streaming/In-Memory,Oracle Coherence,United States,,,1977,"Oracle (NYSE: ORCL) is an enterprise software company that aims to offer a complete, open, and integrated IT stack of cloud applications, platform services, and engineered systems to help clients manage business information and streamline business processes. The company was founded in 1977 and is based in Redwood City, California."
Streaming/In-Memory,Ably,United Kingdom,$78M,78000000,2013,Ably is a realtime data delivery platform that allows users to add realtime messaging and streaming data to applications.
Streaming/In-Memory,MotherDuck,United States,$47M,47000000,2022,"Mother Duck delivers a serverless data analytics platform for data. The platform offers a serverless analytics service built for lightweight use cases. It is built on the open-source platform DuckDB, an in-process online analytical processing database. The company was founded in 2022 and is based in San Fransico, California."
Streaming/In-Memory,Confluent,United States,$455.9M,455900000.0,2014,"Confluent (NASDAQ: CFLT) provides an Apache Kafka-based streaming platform for enterprises in industries such as retail, logistics, manufacturing, financial services, technology, and media to maximize the value of their data. Confluent Platform lets enterprises move data from isolated systems into a real-time data pipeline where they can act on it immediately."
Streaming/In-Memory,Hazelcast,United States,$88.2M,88200000.0,2010,"Hazelcast develops, distributes, and supports open source In-Memory Data Grid. Hazelcast's computing platform is comprised of two core products: Hazelcast IMDG, an in-memory data grid, and Hazelcast Jet, an application embeddable, stream and batch processing engine capable of supporting real-time streaming data."
Streaming/In-Memory,DeltaStream,United States,$10M,10000000,2020,"DeltaStream provides a serverless database to manage, secure and process streams. The firm's product allows users to build real-time streaming applications and pipelines with SQL in minutes. The firm was founded in 2020 and is based in San Mateo, California."
Streaming/In-Memory,SAP HANA,Germany,,,1972,SAP (FWB: SAP) (NYSE: SAP) is a multinational software corporation that makes enterprise software to manage business operations and customer relations.
Streaming/In-Memory,StreamNative,United States,$23M,23000000,2019,StreamNative develops an event streaming platform that aims to enable companies to leverage enterprise data as real-time event streams to develop and launch new products and services.
Streaming/In-Memory,Voltron Data,United States,$110M,110000000,2021,"Voltron Data is a remote company that connects data, hardware, and developers, as well as focuses on improving the Apache Arrow Ecosystem. The company is based in Mountain View, California."
Streaming/In-Memory,Databricks,United States,$3497M,3497000000,2013,"Databricks provides a data platform that aims to simplify data integration and offers data analytic services. Databricks Lakehouse Platform serves corporations in various industries worldwide. It was founded in 2013 and is based in San Francisco, California."
Streaming/In-Memory,Quix,United Kingdom,$16.1M,16100000.0,2020,"Quix helps to manage the volume and velocity of data by making streaming data accessible to Python professionals and Machine Learning (ML) models. It offers solutions for data processing pipelines, back ends, streaming, and service status services. The company serves the finance, gaming, mobility, e-commerce, telecom, and media sectors. Quix was founded in 2020 and is based in London, U.K."
Streaming/In-Memory,Conduktor,United States,$20M,20000000,2021,"Conduktor is a computer software company. It helps companies operate their data using Apache Kafka. It is based in Jackson, Wyoming."
Streaming/In-Memory,Decodable,United States,$25.5M,25500000.0,2021,"Decodable, founded in 2021, specializes in the development of a data engineering platform. The platform enables applications and data engineers to build data pipelines to process and deliver data to offline and online systems. The company is based in San Francisco."
RDBMs,Microsoft SQL Server,United States,,,1975,"Microsoft (NASDAQ: MSFT) provides, develops, and licenses consumer and enterprise software. The company develops, manufactures, and sells computer software, consumer electronics, and personal computers and services. It is known for its Windows operating systems, Office productivity suite, cloud-based Azure platforms, and many more. The company was founded in 1975 and is based in Redmond, Washington."
RDBMs,IBM DB2,United States,,,1911,"IBM (NYSE: IBM) manufactures and sells computer hardware and software, and offers infrastructure services, hosting services, and consulting services in areas ranging from mainframe computers to nanotechnology. The company was founded in 1911 and is based in Armonk, Newyork."
RDBMs,Oracle,United States,,,1977,"Oracle (NYSE: ORCL) is an enterprise software company that aims to offer a complete, open, and integrated IT stack of cloud applications, platform services, and engineered systems to help clients manage business information and streamline business processes. The company was founded in 1977 and is based in Redwood City, California."
RDBMs,Microsoft Access,United States,,,1975,"Microsoft (NASDAQ: MSFT) provides, develops, and licenses consumer and enterprise software. The company develops, manufactures, and sells computer software, consumer electronics, and personal computers and services. It is known for its Windows operating systems, Office productivity suite, cloud-based Azure platforms, and many more. The company was founded in 1975 and is based in Redmond, Washington."
RDBMs,Amazon RDS,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
RDBMs,SAP ASE,Germany,,,1972,SAP (FWB: SAP) (NYSE: SAP) is a multinational software corporation that makes enterprise software to manage business operations and customer relations.
NoSQL Databases,VMware Tanzu GemFire,,,,,
NoSQL Databases,MarkLogic,United States,$172.5M,172500000.0,2001,"MarkLogic develops a metadata refining platform. It provides an enterprise-class database designed for unstructured content. Its platform helps to store, manage, search, navigate and deliver content and toolkits for the integration of documents. The company caters to media, financial services, the public sector, aviation, and healthcare industries. MarkLogic was founded in 2001 and is based in Redwood City, California. In January 2023, MarkLogic was acquired by Progress Software at a valuation of $355M."
NoSQL Databases,Crate.io,United States,$29.11M,29110000.00,2013,"Crate.io is a scalable real-time database for the machine data era, such as information from the Internet of Things that stores massive amounts of data over the cloud and provides it via SQL connections."
NoSQL Databases,Datastax,United States,$342.27M,342270000.00,2010,"DataStax is a real-time data company allowing enterprises to mobilize real-time data and quickly build the smart, highly scalable applications required to be a data-driven business. With Astra DB and Astra Streaming, DataStax delivers the power of Apache Cassandra, a scalable database, with the Apache Pulsar streaming technology in an open data stack that is available on any cloud. Astra DB is a multi-cloud DBaaS built on Apache Cassandra, while Astra Streaming is a multi-cloud Streaming-as-a-Service built on Apache Pulsar. The company also offers Luna for Apache Cassandra, a Subscription-to-Success product with open-source Apache Cassandra; Luna Streaming, a Subscription-to-Success product with open-source Apache Pulsar; and DataStax Enterprise, a scale-out, cloud-native NoSQL built on Ap"
NoSQL Databases,Couchbase,United States,$248M,248000000,2009,"Couchbase (NASDAQ:BASE) provides a scalable NoSQL database. The solution includes a shared nothing architecture, a single node-type, a built in caching layer, true auto-sharding and a NoSQL mobile offering: Couchbase Mobile, a NoSQL mobile solution comprised of Couchbase Server, Couchbase Sync Gateway and Couchbase Lite. Couchbase Server and all Couchbase Mobile products are open source projects."
NoSQL Databases,SpeeDB,Israel,$4M,4000000,2020,"Speedb provides a drop-in replacement for RocksDB embedded storage engine for hyperscale data operations. Speedb Data Engine removes the capacity, scale, and performance limitations of using existing KVS solutions. It redesigned the RocksDB internal data structure to fit the performance and scalability requirements of modern, hyperscale data operations. By redesigning parts of RocksDB, it was able to develop an embedded KVS. Speedb supports petabyte scaling of datasets with billions of objects."
NoSQL Databases,Amazon DynamoDB,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
NoSQL Databases,Oracle NoSQL,United States,,,1977,"Oracle (NYSE: ORCL) is an enterprise software company that aims to offer a complete, open, and integrated IT stack of cloud applications, platform services, and engineered systems to help clients manage business information and streamline business processes. The company was founded in 1977 and is based in Redwood City, California."
NoSQL Databases,ScyllaDB,United States,$58M,58000000,2012,"ScyllaDB provides a real-time big data database compatible with Apache Cassandra and used for a variety of business-critical purposes, including as a key value store, time-series database, large blob store, and graph database backend."
NoSQL Databases,Google Cloud Bigtable,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
NoSQL Databases,Amazon DocumentDB,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
NoSQL Databases,Aerospike,United States,$52M,52000000,2009,"Aerospike specializes in real-time NoSQL data solutions for any scale. Aerospike enterprises overcome seemingly impossible data bottlenecks to compete and win with a fraction of the infrastructure complexity and cost of legacy NoSQL databases. Aerospike empowers customers to instantly fight fraud; dramatically increase shopping cart size; deploy global digital payment networks; and deliver instant, one-to-one personalization for millions of customers."
NoSQL Databases,MongoDB,United States,$310M,310000000,2008,"MongoDB is a general purpose, document-based, distributed database built for modern application developers and for the cloud era."
NoSQL Databases,Azure CosmosDB,United States,,,1975,"Microsoft Azure is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers."
NewSQL Databases,PlanetScale,United States,$105M,105000000,2018,"PlanetScale offers Vitess, an open source sharding middleware system for MySQL that lets applications view a sharded MySQL cluster as a giant monolithic database."
NewSQL Databases,YugabyteDB,United States,$290M,290000000,2016,"YugaByte is the company behind YugaByte DB, the cloud-native, transactional, high-performance database for planet-scale cloud applications. YugaByte DB converges the operational database needs of mission-critical applications into an easy-to-manage, unified platform, allowing enterprises to focus on growing their business rather than managing complex infrastructure. The company was founded in 2016 and is based in Sunnyvale, California."
NewSQL Databases,Google Cloud AlloyDB,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
NewSQL Databases,Amazon Aurora,United States,,,2006,Amazon Web Services (AWS) is a business unit within Amazon.com that provides an infrastructure platform for businesses in the form of cloud computing.
NewSQL Databases,Volt Active Data,United States,$44.32M,44320000.00,2010,"Volt Active Data develops a data platform designed to augment existing big data investments. It replaces the various layers typically required to make contextual decisions on streaming data with a single, unified layer that can handle ingest to action in milliseconds. The platform features include real-time business decisions; zero-lag streaming aggregation; and monetized streaming data. Its customers include Openet, Huawei, Connexity, Nokia, Mitsubishi Electric, and others. Volt Active Data, formerly VoltDB, was founded in 2010 and is based in Bedford, Massachusetts."
NewSQL Databases,influxData,United States,$200.12M,200120000.00,2012,"InfluxData is a time series, metrics, and analytics database. It is targeted at use cases for DevOps, metrics, sensor data, and analytics. It offers an open-source server agent named Telegraf that helps customers collect metrics from your stacks, sensors, and systems. The company was founded in 2012 and is based in San Francisco, California."
NewSQL Databases,Cockroach Labs,United States,$632.85M,632850000.00,2015,"Cockroach Labs enables developers to build scalable applications that can survive datacenter-scale outages. With strong consistency and transactions, Cockroach Labs frees developers to focus on what matters, instead of engineering solutions to database shortcomings. The company was founded in 2015 and is based in New York, New York."
NewSQL Databases,MariaDB Xpand,United States,$225.32M,225320000.00,2009,"MariaDB (NYSE: MRDB) provides open-source database solutions for SaaS, cloud, and on-premises applications that require availability, scalability, and performance. Its software uses pluggable, purpose-built storage engines to support workloads that previously required a variety of specialized databases delivering operational agility for businesses to focus on operations and reduce costs, constraints, and complexity related to proprietary databases. MariaDB was formerly known as SkySQI. The company was founded in 2009 and is based in Redwood City, California."
NewSQL Databases,Google Cloud Spanner,United States,,,2008,"Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products."
NewSQL Databases,Timescale,United States,$181.06M,181060000.00,2015,"Timescale is an open-source time-series database specifically designed for ease of use and complex queries that is fully compatible with Postgres. The company focuses on developers and businesses working with machine data and IoT. The company was founded in 2015 and is based in New York, New York."
NewSQL Databases,PingCAP,China,$335M,335000000,2015,"PingCAP is a NewSQL database provider that develops TiDB, a popular open-source distributed Hybrid Transactional/Analytical Processing (HTAP) database."
NewSQL Databases,Dassault Systemes DuoDB,France,,,1983,"Dassault Systemes (Euronext: DSY) (OTC Pink: DASTY) develops 3D design, 3D digital mock-up, and product lifecycle management (PLM) software. It provides solutions for a wide range of industries including aerospace and defense, architecture, engineering, construction, consumer goods, retail, and more. It was founded in 1983 and is based in Velizy-Villacoublay, France."
Real Time Databases,Imply,United States,$215.3M,215300000.0,2015,"Imply is a real-time analytics solution to store, query, and visualize event-driven data. It is built around Apache Druid, a widely-adopted open-source real-time analytics database architected to support streaming ingest and sub-second ad-hoc queries at scale. The company is based in Burlingame, California, and was founded in 2015."
Real Time Databases,Clickhouse,United States,$300M,300000000,2021,"ClickHouse provides an open-source, column-oriented Online analytical processing (OLAP) database management system that allows users to generate analytical reports using SQL queries. The company was founded in 2021 and is based in Redwood City, California."
Real Time Databases,Startree,United States,$75M,75000000,2019,"StarTree operates a real-time analytics platform to power both enterprise and user-facing analytics applications. Its platform helps its users manage their real-time analytics and allows them to onboard more data and applications across additional use cases. It was formerly known as CortexData. The firm was founded in 2019 and is based in Mountain View, California."
Real Time Databases,Macrometa,United States,$65M,65000000,2017,"Macrometa provides a managed service that helps developers create geo-distributed applications and application programming interface (API), with a distributed server-less, database management system. It computes runtime for event driven applications across several edge data centers. Marcometa caters to the IoT, retail, e-commerce, SaaS, telecommunications, gaming and more sectors. The company was founded in 2017 and is based in San Mateo, California."
